Genepop data file of adult MYLU genotypes at 9 loci sampled from 15 swarming sites in south-eastern Canada by Burns et al. 2014
mluc1
mluc4
mluc5
mluc7
mluc8
mluc11
mluc21
mluc25
mluc34
pop
BAT001139 , 0406 0202 0505 0305 0608 0304 0202 0609 1012
BAT001117 , 0505 0405 0707 0708 0218 0507 0202 0411 0000
BAT001140 , 0405 0404 0305 0812 1521 0404 0404 0910 0000
BAT001118 , 0106 0404 0506 0122 1621 0404 0303 0811 0813
BAT001119 , 0406 0404 0206 1519 1011 0405 0202 0910 0000
BAT001121 , 0506 0204 0303 0623 0913 0304 0000 0608 0809
BAT001141 , 0508 0405 0406 1718 1212 0305 0304 0910 0811
BAT001142 , 0507 0505 0306 1122 1114 0203 0404 0715 0810
BAT001144 , 0104 0202 0307 1120 0612 0305 0404 1521 0000
BAT001145 , 0304 0404 0207 1525 1314 0406 0104 0000 0809
BAT001146 , 0405 0000 0505 1920 1020 0606 0203 0708 0812
BAT001122 , 0505 0205 0505 0303 1117 0405 0000 0810 0614
BAT001147 , 0405 0204 0404 1124 1212 0506 0202 0610 1213
BAT001123 , 0305 0202 0306 0514 0912 0303 0304 0411 0000
BAT001148 , 0505 0205 0509 2024 1321 0404 0202 0309 0912
BAT001125 , 0407 0204 0203 1011 1013 0305 0303 0810 0911
BAT001149 , 0407 0405 0606 1619 1112 0408 0202 0508 0000
BAT001126 , 0306 0204 0305 1417 1016 0505 0404 1113 0811
BAT001128 , 0406 0204 0203 1313 0720 0307 0204 0910 1010
BAT001129 , 0606 0404 0208 0411 0814 0606 0404 0000 0712
BAT001130 , 0404 0202 0305 0814 1118 0205 0202 0811 0709
BAT001150 , 0406 0204 0306 1221 0209 0608 0505 0509 0809
BAT001153 , 0407 0506 0308 1919 0000 0407 0202 0709 0810
BAT001155 , 0506 0404 0309 1121 1112 0506 0303 0910 0000
BAT001156 , 0505 0204 0306 1919 0818 0607 0204 0710 1010
BAT001157 , 0305 0406 0606 0506 1014 0506 0404 1011 1014
BAT001158 , 0405 0202 0303 0313 0911 0405 0505 0710 0812
BAT001159 , 0405 0204 0808 0122 1011 0507 0404 1012 1414
BAT001160 , 0708 0405 0407 0422 1010 0405 0404 0910 0910
BAT001134 , 0406 0404 0205 1519 1112 0606 0404 0714 0811
BAT001135 , 0406 0204 0303 0308 0812 0405 0404 1011 0606
BAT001136 , 0505 0405 0306 0311 0710 0000 0303 0610 0809
BAT001161 , 0405 0404 0305 1111 1213 0307 0404 1222 0909
BAT001162 , 0506 0405 0808 1123 1017 0305 0505 1022 0614
BAT001137 , 0606 0205 0506 1919 0916 0306 0303 0809 0812
BAT001163 , 0304 0404 0307 1520 1112 0607 0204 0910 0000
BAT001164 , 0707 0404 0303 1519 1115 0306 0202 1020 0000
BAT001138 , 0105 0406 0206 0311 0913 0306 0404 0512 0715
BAT001165 , 0307 0404 0203 1115 0914 0607 0203 0915 0611
BAT001166 , 0506 0404 0307 1016 0916 0505 0404 0711 0711
pop
BAT000196 , 0506 0404 0508 1213 0820 0407 0101 0512 1010
BAT000202 , 0406 0202 0509 0311 0916 0303 0202 0510 0710
BAT000197 , 0506 0404 0309 0708 1315 0305 0101 0507 0911
BAT000205 , 0106 0404 0306 0428 1113 0000 0404 1111 0810
BAT000206 , 0405 0202 0307 0315 1214 0303 0303 0000 0708
BAT000198 , 0104 0404 0303 0606 1313 0404 0405 1020 0909
BAT000207 , 0506 0404 0505 0312 1112 0607 0204 1010 0708
BAT000209 , 0507 0405 0308 0414 1316 0506 0202 0518 0000
BAT000210 , 0405 0204 0103 1525 0811 0407 0404 0509 0909
BAT000199 , 0607 0404 0406 0815 0914 0406 0404 1013 1010
BAT000213 , 0506 0202 0508 1123 1223 0506 0202 0509 0912
BAT000216 , 0404 0202 0203 1820 0913 0606 0202 0909 0708
BAT000217 , 0407 0204 0607 0000 1020 0307 0204 0912 0510
BAT000218 , 0000 0404 0303 0000 1212 0607 0202 0513 0508
BAT000200 , 0506 0000 0306 0000 1018 0606 0304 0911 1012
BAT001189 , 0304 0404 0203 1214 1111 0406 0203 0510 1014
BAT001191 , 0405 0407 0305 1515 0816 0205 0304 0909 0910
BAT001192 , 0404 0205 0303 1113 0919 0407 0304 0409 1111
BAT002081 , 0405 0202 0306 0418 0911 0307 0404 0911 0212
BAT002083 , 0404 0404 0306 0814 1116 0000 0204 0417 0809
BAT002084 , 0506 0204 0303 0819 1518 0304 0404 0708 0000
BAT002088 , 0404 0202 0203 0811 1213 0506 0303 0609 0909
BAT002090 , 0505 0204 0303 1920 0718 0404 0404 1010 0811
BAT002091 , 0505 0405 0607 0712 1218 0304 0404 0914 0608
BAT002093 , 0606 0202 0304 0308 1016 0206 0303 0809 0708
pop
BAT000178 , 0405 0404 0304 0311 0812 0306 0404 1117 0000
BAT000179 , 0306 0202 0307 1116 1517 0306 0202 0910 0000
BAT000180 , 0406 0204 0406 0321 1622 0404 0303 0311 0509
BAT000181 , 0505 0204 0409 0813 1012 0203 0202 0608 0209
BAT000169 , 0407 0404 0207 0811 0912 0404 0404 1014 0308
BAT000183 , 0405 0405 0304 1011 1316 0606 0404 1017 0812
BAT000170 , 0407 0202 0607 0000 0912 0305 0202 1011 1010
BAT000171 , 0405 0404 0308 0311 0517 0507 0304 0000 1011
BAT000172 , 0505 0405 0303 0000 1010 0406 0204 0910 0000
BAT000185 , 0506 0204 0606 1111 1418 0406 0202 0818 0910
BAT000186 , 0405 0606 0303 1213 1517 0506 0203 1010 0000
BAT000187 , 0405 0404 0505 1324 1416 0203 0404 1012 0811
BAT000188 , 0607 0205 0204 1331 0412 0607 0304 0709 0809
BAT000174 , 0405 0405 0307 0000 1317 0305 0304 1016 0000
BAT000189 , 0407 0404 0303 0000 1012 0606 0404 0811 0000
BAT000190 , 0304 0204 0609 0415 0812 0506 0204 0912 0915
BAT000191 , 0506 0304 0306 0820 1216 0304 0204 0917 1113
BAT000175 , 0405 0405 0307 0000 1317 0305 0304 1016 0909
BAT000176 , 0505 0205 0305 0000 1010 0405 0404 1121 0000
BAT000192 , 0505 0404 0203 1016 1011 0404 0000 1010 1112
BAT000177 , 0407 0404 0303 0815 1117 0408 0505 0611 0000
BAT001201 , 0404 0405 0309 0508 1118 0304 0202 0911 0610
BAT001202 , 0505 0404 0203 0911 0519 0000 0303 0909 0609
BAT001209 , 0505 0404 0207 1214 0911 0306 0404 1111 0000
BAT001203 , 0405 0202 0303 2124 0912 0507 0404 0000 0413
BAT001204 , 0405 0202 0506 0408 1114 0606 0404 0911 0709
BAT001210 , 0406 0204 0510 1116 1217 0607 0404 0910 1011
BAT001205 , 0507 0405 0305 0313 1014 0305 0404 0909 0610
BAT001211 , 0505 0205 0608 1922 1121 0405 0202 0910 0000
